TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
bf9fde5d-0270-44ef-8439-cfdd03f9b718,2024-04-01 04:27:51,5680.09,GB52NVYB55236098642901,GB11RWKI34079237733302,Debit,Pending
624084cc-f771-48e9-8120-bafbb36bfd8e,2024-04-04 09:26:08,342.58,GB17YCIA15118480159945,GB89XUUY54939331524926,Credit,Pending
ddb5f8c0-057f-4ccf-9f08-2551ce0f1a38,2024-01-30 15:14:23,8619.66,GB75ALQU24681792691619,GB46GNKP63484230367152,Debit,Completed
bab0e2ce-0e25-4acd-b7b5-a39eb3ee3bc1,2024-01-09 20:54:11,6901.28,GB83QHEL97294527479530,GB46BXHG28813381739352,Debit,Failed
c05834b2-976d-49c2-993a-4914c8dd5418,2024-02-15 12:58:47,8486.8,GB22JBHL34738795339891,GB44ZIMA40470568497254,Debit,Failed
e3e2c9ac-a5c2-4319-b1ec-fbc6df567f72,2024-03-06 11:03:21,8481.86,GB54TAOJ55999674295314,GB17ZVCI36073509516629,Debit,Completed
e53ee8c5-2809-49f5-87bd-41f6147ab3e3,2024-05-01 04:41:43,6937.31,GB57ZGIW25668694952011,GB29FFCU50266850507624,Credit,Pending
aca78980-390d-4e93-a317-b000ffee269c,2024-01-21 18:47:33,5197.47,GB82TRME54769034243855,GB52NVYB55236098642901,Debit,Pending
831a2e88-ed9e-451d-a5fe-3ab589bb1743,2024-01-24 09:06:22,7973.64,GB66UFKH74166249213016,GB72ANGQ43956798204043,Credit,Failed
b8445de7-152b-4288-a258-543d19e4ba6e,2024-01-12 16:41:32,6124.95,GB31HLCY47078547938034,GB13XWZA35279022599551,Credit,Failed
a9ff416e-a5c2-49ad-8e24-b6b29aeeacbe,2024-02-13 09:32:32,3737.78,GB38QGPT57905358094863,GB46OIHM56389486434157,Debit,Pending
e30d14b5-0019-42a0-b33f-adf0418eb74b,2024-04-29 00:58:06,9078.61,GB05OAEM53762892644808,GB59MYQS49221452300136,Debit,Pending
ba7112f9-b19c-4687-a91d-bc274c3180eb,2024-03-03 01:48:55,4947.97,GB61CLAE51237996459691,GB49QCXG51167791188552,Debit,Failed
7f66dcbb-3620-4840-b2b2-824087060307,2024-06-02 08:22:53,6963.28,GB07IWVY76762020455891,GB90INNZ77183922913225,Credit,Failed
56a0d063-c8b4-4443-b542-460bb2c4a094,2024-01-17 17:30:06,7693.52,GB93VKXN14074795403258,GB28UAKX63360433055910,Debit,Pending
048863a7-103d-4b1e-90ad-4a3a3e545c3e,2024-06-05 16:41:31,9212.73,GB82OCPN67885764183437,GB97NJPV13962534032218,Debit,Pending
c6f022ae-b188-45a4-b540-42c44a513fdb,2024-01-28 08:07:31,1015.32,GB57XHNJ71457354661921,GB64OLUP95842685104520,Debit,Pending
c4578524-6dd8-4731-8bb8-0008aff7c581,2024-05-22 11:04:35,1181.61,GB96NHYQ84017918371791,GB95POJD31977349738757,Debit,Completed
8abdc798-1c82-46ee-b3e1-2adbbeaf76ee,2024-05-20 11:55:48,6143.36,GB76BWJP77483671935762,GB20SRRA00469845224406,Debit,Failed
770252a0-eded-43ae-9d48-70d560d90110,2024-06-12 05:41:42,657.99,GB89PNTJ68696472375739,GB66SHME89039142356925,Credit,Failed
c9aa3002-0e84-424f-9f9c-8dd825fe419d,2024-06-13 14:41:04,1508.55,GB26UVQJ12799793367389,GB39MTLT44934026040194,Debit,Pending
79744bb2-b22e-4a1d-91b2-2def14a56d59,2024-05-04 13:55:22,5728.47,GB90NEUP62737764323854,GB78IMOJ51046822428953,Credit,Failed
427c9e2a-3f8c-4058-908d-f9e6e18e5d3e,2024-02-19 17:14:00,2164.15,GB83BGHO42224399021512,GB21EUVT55972785443500,Credit,Pending
4dc631cd-dce3-4f13-af6f-09b2022a4dbb,2024-01-24 19:53:39,6842.83,GB02IVKO71036265879024,GB89POHY72398789302670,Credit,Pending
8c4cd6d6-e267-4f7b-bc00-cc9f44179520,2024-04-10 03:55:32,4669.13,GB03JQCX14951745360258,GB91EUBQ30072677242113,Debit,Completed
03d2322b-772b-46cb-a0bf-a5b21a0743dd,2024-05-23 01:30:16,1367.31,GB22IMXF12505275471080,GB77LBUE98651830867820,Credit,Pending
7aaa3837-5c20-478e-8b53-b84e952cf83d,2024-05-09 08:21:09,4898.99,GB41TPMM48573794034948,GB35IRRM50726466045036,Credit,Completed
a7dda1e4-ced6-4d21-83b6-1c4f86222921,2024-05-21 00:39:28,4255.57,GB28KDLI64388833434953,GB91LOLO07216032828464,Debit,Pending
3367ea93-a370-4c78-abec-5581a1357d2f,2024-02-26 21:17:48,5232.09,GB20GPBR52119847166121,GB64OLUP95842685104520,Debit,Pending
f913ebe0-f991-44f8-904e-55462ae687af,2024-05-03 15:18:52,1912.55,GB84NVPN12993319097622,GB21OTMK34089220101154,Credit,Failed
c53a8e58-aa1f-4487-8045-bc37cc0d57d0,2024-01-22 08:15:01,777.44,GB94EABX07658221943457,GB74RRWZ38363684057300,Debit,Completed
c64b2cea-8556-4242-81dd-f7b2b5e3f31f,2024-03-26 18:46:51,4766.12,GB08HWCK08063003415360,GB87HNVF89539041440969,Debit,Completed
1fb4b552-5c48-4874-9ff4-9610d18f9d00,2024-03-25 22:29:45,6648.29,GB93VKXN14074795403258,GB89HEDQ90902723531644,Credit,Failed
f33ccd62-7e15-46c7-a62d-3f3ef02e0023,2024-05-10 13:25:14,6173.45,GB79MTTF94505699222688,GB39LEKP34064516535481,Debit,Failed
cb6c3beb-bcf9-43a4-b343-f6408c6ad118,2024-03-20 05:56:31,9672.2,GB14BYZJ19383754748898,GB89NGRA40648174033264,Debit,Pending
cedc8674-254c-45e2-880f-79cb598a92a1,2024-01-05 07:20:42,3720.2,GB54PVRO81672125750353,GB61VNUO72970717218018,Debit,Failed
bab6cc8e-45c4-4376-a8ac-356f1b5b9c2c,2024-01-30 07:28:59,9690.52,GB21YQNZ37530162446223,GB98BGKH56998288014965,Debit,Completed
0326265e-1eca-4aa2-aca5-81dd09989602,2024-06-01 13:48:11,7686.58,GB88HMWD92629754980544,GB09DVNI15179837221010,Debit,Failed
7a1acf01-565c-47d9-b018-7fffd2726fdd,2024-01-29 18:23:00,2893.19,GB66AORN50340657215330,GB51WPPM07080925355188,Credit,Pending
0457312e-bb8d-4b27-bd1c-83f313854142,2024-02-19 10:41:45,3833.57,GB91IGGA36766853549316,GB81YFPL03955139149140,Debit,Failed
2167aeea-4463-4a06-8a11-aab4a1ec503d,2024-03-03 19:37:35,1775.21,GB27AHFJ87775315811217,GB91LOLO07216032828464,Debit,Failed
8197dc3b-80c1-410b-8057-0916a040d62b,2024-03-13 09:49:44,9795.58,GB28KDLI64388833434953,GB46GNKP63484230367152,Debit,Failed
efb5f736-735f-4a45-b472-63277aeba698,2024-03-25 11:14:34,2441.77,GB84KDWT92418551310901,GB41RKAF96771427180118,Credit,Failed
77497a10-f1a7-45f4-a7c0-29817adc5942,2024-06-12 02:52:58,5623.02,GB09KHTV83104032260096,GB61RJPS57495366869239,Debit,Pending
82eda5c1-0558-4615-8247-2256d67fa83f,2024-02-13 05:13:18,5598.09,GB63ILAS09642341654901,GB37KIFT16134001057810,Credit,Pending
5a78f9a3-3b95-47fa-bd95-85c266ccbe60,2024-03-24 12:41:24,728.97,GB97NJPV13962534032218,GB63MNHC01051236499403,Credit,Failed
f83ea772-49c7-4e93-bf4b-1ffe5b4111d6,2024-03-03 10:14:08,6685.84,GB33SHBC41828349167175,GB56VNNE98910524589549,Credit,Pending
47753507-fdac-4393-8661-95570780d213,2024-02-26 12:18:51,7632.31,GB52WWKY40947287066682,GB03QVAP39991779571662,Credit,Pending
584bcd09-618f-4e32-88c2-98b25bc96035,2024-05-11 14:01:11,9476.04,GB45HPOD67982021864389,GB12BYTE02670639751334,Credit,Failed
dde042de-4b34-4d83-b27f-acea9a02cb07,2024-06-06 01:16:08,6607.78,GB67XEHF64598416367317,GB41ZGHV20823088783918,Debit,Completed
bf9d0935-3403-4ed2-b32e-06c79312c469,2024-01-17 07:06:53,6237.45,GB79FPWP40343868251510,GB32EVDN10600241168489,Credit,Failed
1df20bcf-1f31-4aee-8c45-27817396276a,2024-01-01 23:36:28,825.71,GB49YXMP55960126902172,GB47JSKI93843345253030,Credit,Pending
2a96910f-1b90-4301-a36b-bc53b5322a6b,2024-05-20 19:56:46,6517.36,GB36EJXQ81551225461902,GB78OGTH74060667528501,Debit,Completed
c0087ddb-f69c-4ab0-8508-5cafe53ada2c,2024-03-21 12:22:43,8749.62,GB57GXYK36235635604902,GB32OTSE86039654544378,Debit,Failed
201dea62-587b-4764-87b1-c0f57eeff7c7,2024-01-08 14:52:48,458.11,GB05AVME22186717944937,GB93PNJZ01585170174504,Debit,Failed
ea9bebb1-7677-4c2e-a754-7aa80bbd05ec,2024-03-30 21:05:04,9025.51,GB68CLWU98308625617709,GB52WWKY40947287066682,Debit,Failed
8470210d-2ff2-4dd7-a8ca-5176bdcbcb01,2024-05-07 15:01:51,4804.55,GB73ZHDX16272050497029,GB04CLYT92946683209287,Credit,Completed
f1ab9484-143c-4961-8544-c11933841f5a,2024-06-04 00:55:45,8993.89,GB85ZMYO26084000318582,GB64OKVY96240313039084,Credit,Pending
c438e3c5-5bd5-41e2-a444-0609e617f49b,2024-01-21 15:19:21,702.46,GB84KDWT92418551310901,GB03KVUI83844114960875,Debit,Pending
343d3b57-da1f-4d0b-8f43-b56fcfe2d7f0,2024-06-09 12:04:58,4597.81,GB98KVHW38429677914313,GB41DWEI89578162625770,Credit,Pending
fdac4052-7285-4f9e-838b-17e74fe9475f,2024-05-12 14:51:59,5346.36,GB88SGMK12006626896254,GB58TIDD92726713030988,Credit,Failed
b7a24476-15c4-447a-b869-e25f09c8594a,2024-03-23 04:15:29,6110.53,GB46GBZR19733839157459,GB10NFQA28777981919995,Debit,Failed
562939e5-cdfd-4700-be17-61c4c6ee6581,2024-04-15 01:04:43,6407.16,GB52VIGW69164388936640,GB47JFKB27085801044726,Credit,Completed
f6559ca2-8785-4d25-994e-2d9679e8c707,2024-04-12 11:58:54,1560.44,GB15HVON88842841577812,GB45MLGP20405143851292,Credit,Pending
7e32e85f-c4b4-4803-887a-f3884935a02f,2024-01-04 01:36:52,2956.81,GB64OLUP95842685104520,GB14BYZJ19383754748898,Debit,Pending
adc4316b-a4de-4f27-92f3-e2fbd0b4af3c,2024-05-29 16:18:41,4931.2,GB93LIST39204409414342,GB89POHY72398789302670,Debit,Pending
d57775f1-08df-4d95-9c02-26da45d291a1,2024-05-18 01:52:33,6971.89,GB58HNDD09021770988036,GB58TDCN07457881798850,Debit,Pending
fa29cc71-dfec-4bc9-926d-9676551cd402,2024-02-23 12:47:52,8750.56,GB34WZEQ38178878900675,GB03JQCX14951745360258,Credit,Pending
11ee7ec6-1114-4866-a24b-813fc8ad6597,2024-01-14 01:52:30,7043.55,GB43DGBV37822023151837,GB43WOMO60159519693740,Credit,Failed
e6677f6a-705f-45d6-b2e5-0e0251d16c5b,2024-03-18 12:25:46,1115.04,GB98FEHT71505428703111,GB51TOUL08247610786756,Debit,Completed
15186d1d-14f3-4d22-8f22-0a1ecbbd28cb,2024-02-24 11:53:16,1038.95,GB76SVOD21485247439575,GB59JRQN74186248419308,Credit,Failed
b8c18920-81f8-47c2-93bc-ed9c32b51314,2024-06-13 10:43:49,1031.5,GB97NEUR40498405709007,GB65WLBB07986280166620,Credit,Completed
bd475aff-7947-4396-b094-14768cc32e41,2024-01-14 07:09:25,9796.26,GB53NGAY04416633795834,GB79BWXW05295327031958,Credit,Failed
12a65a3a-608b-4917-88d9-983c2b168945,2024-05-25 09:48:30,8429.84,GB68LPVI29179884316276,GB53WFNY27428766299073,Debit,Pending
39938666-129f-4f43-a51a-f6c516be65b8,2024-01-31 22:25:09,5550.24,GB65PJIX46500663236290,GB71ALLH32832442922713,Credit,Pending
d154c0c0-dc63-4664-bd15-11170e245b6e,2024-03-06 23:25:42,6761.85,GB05NOUZ37800317400810,GB41CYNO53522737151539,Credit,Failed
0f467030-ccb3-4963-a2ce-6a128f341ae0,2024-03-07 08:25:58,6661.86,GB18APIJ65063046492688,GB92HGZS72866708904951,Credit,Pending
b3ad6f19-ccfd-49a9-b0ec-d1ccaabb61cb,2024-02-26 16:10:04,4461.42,GB31SZZC10456804604183,GB13TTZK95263677496116,Credit,Completed
8a0dfa6a-6556-4471-ac47-a9bcc6bfc2cc,2024-05-06 09:29:15,4067.51,GB10WVSY41086658799285,GB35FKPA31489406104796,Debit,Pending
8ffa986b-6e8f-478c-85c9-22bef33207fc,2024-05-13 05:21:54,1266.47,GB38QGPT57905358094863,GB37IIRF61502046286611,Credit,Pending
4e8afa2d-c8fc-4c7b-b3a3-4af177925bb4,2024-03-30 10:19:36,4556.68,GB56NUCV58305975961591,GB93PNJZ01585170174504,Credit,Completed
15933453-ea1b-4c05-be8b-1f7f011f927c,2024-02-25 23:59:00,9615.89,GB58JRJE24065099846228,GB88OLYL13576430867974,Debit,Failed
514e1199-cb0c-4192-a3e3-19e8b0ed5694,2024-06-10 23:23:07,3615.27,GB67CCQI60709072368011,GB77MFVK13362545958040,Credit,Pending
cd2b250f-b053-4a20-969e-203996641700,2024-03-22 13:14:43,428.68,GB89HEDQ90902723531644,GB86YZNI82300164779499,Credit,Completed
08041efd-67dc-4d16-8fe9-6ebb16fa0a97,2024-01-06 01:09:17,4631.85,GB06EMHG08546065615009,GB61CJWA83728793224453,Debit,Failed
2676a1d9-c80b-45a8-966a-856dc24c7c43,2024-03-03 19:53:10,9165.89,GB68AZNP56807295681995,GB34HHTG37528804538876,Debit,Completed
3e98c48d-1caa-4810-bd65-5ba453229f6d,2024-01-23 09:50:33,6437.04,GB16QVSM08651398851694,GB54YPEP52608079419649,Credit,Pending
bf0ad447-8949-4188-9dfd-f5ebda726b1a,2024-04-26 11:12:30,3366.25,GB52BUGR80880888654463,GB04SAIO55910729011106,Credit,Pending
6f2a14fa-10ef-40e2-84eb-eb2a53a7c073,2024-04-17 00:17:18,4146.01,GB67CZYT03149790797002,GB59ZGMT86559437014022,Debit,Failed
9ab0de53-7bd4-4d1b-ab11-1a1506749d03,2024-02-10 14:43:10,9856.22,GB35NMBF33320593623311,GB62BGWM24498559743784,Credit,Failed
80baca57-620b-4f01-a453-bf94355e6335,2024-02-02 16:32:41,696.28,GB02VBXO51186969338543,GB30NRKR22753834194750,Debit,Pending
fc3a8019-c895-477a-92b5-5c0dc0c0dbde,2024-05-04 13:31:40,4549.08,GB52OJCV92220482227260,GB87PAYB07312615031846,Credit,Pending
9718ccdf-1e2a-4fbc-b984-0217433f21e9,2024-01-04 10:56:21,5563.85,GB66MZHB87549459145937,GB87HNVF89539041440969,Credit,Pending
ba8eeac5-2578-479b-9388-5c29af896929,2024-05-06 18:15:35,1541.92,GB57RIYC96556922854631,GB82CULM54232332558095,Debit,Pending
a1754081-e48a-4ed9-b088-939718edf3c3,2024-02-07 17:35:22,5830.65,GB84AEUZ69658177396498,GB35JSCH61373416575202,Credit,Pending
0be11346-56af-41ed-ab2a-05bf19f55255,2024-06-13 20:31:14,7950.79,GB16NRJG26122275865695,GB35NMBF33320593623311,Debit,Pending
ff0f54e1-a2d2-463c-9a72-c7429d5fb078,2024-04-25 03:39:30,1281.52,GB30JVYC51436541786092,GB78IMOJ51046822428953,Credit,Pending
b26fd9b3-3aaf-4172-bed6-267fb055d894,2024-03-21 01:42:19,5625.08,GB23IDOX38331437792682,GB06QRDN73943381768511,Credit,Pending
11d383d5-bc56-4d20-ab75-a9d36fa6553d,2024-04-10 11:38:49,326.98,GB11SLIY64897818535322,GB53AKOO77499944371783,Debit,Completed
d7f1b7ca-f1c6-49d0-9a05-a8898d7ab44c,2024-05-28 21:07:00,2830.78,GB51QCVT74605056089419,GB94ODDZ66075623600600,Debit,Completed
50e11179-5de6-47d9-b442-8983e826637e,2024-02-10 21:20:22,9250.71,GB65WLBB07986280166620,GB41EKCO33974018635024,Debit,Pending
40492c70-024b-4a03-998c-1339de1039d3,2024-03-13 19:12:01,412.94,GB98MHSX81917885880620,GB58XNBD17926490023258,Debit,Completed
64d8922e-cba2-480c-bd0d-61140499d149,2024-06-05 04:45:40,662.79,GB55DOLW23332836361955,GB34ECAP59540989589901,Credit,Pending
784b5595-faef-4e5b-aec0-7e79f6f51a8f,2024-05-08 06:19:43,3791.15,GB45YLSC96255541390447,GB18YQHD34927248538748,Debit,Completed
db58f049-fe97-46f6-8033-585390693fc2,2024-04-06 16:03:10,7648.35,GB86SMAM35486583431266,GB67LYQT31785070521649,Debit,Pending
37032080-9b90-4860-ac1e-4ff135a4d635,2024-03-19 15:53:13,3059.31,GB23NLTX46378424446947,GB55DOLW23332836361955,Credit,Completed
dcf662e2-d479-4a79-af84-e5fd8d4c05ab,2024-05-28 22:51:40,1833.15,GB13TTZK95263677496116,GB39XOZO27208650636515,Credit,Pending
eb50f0ba-fd83-47b4-8b41-49a4e41dd8c2,2024-04-24 11:56:17,3561.41,GB33VPAG63001600552510,GB66BDIR01401198436155,Credit,Completed
e1841356-c6d1-4663-ba6a-73f4a2eb9596,2024-04-02 13:11:00,9079.73,GB66VXAV97534935918369,GB05XNDM76571894579088,Credit,Completed
80ae11ca-3bbb-40d9-b0ef-e806c9c0dd57,2024-01-08 17:08:31,658.93,GB39PDHA35034690082257,GB87SKMX81410396377038,Credit,Pending
8007565e-6ae9-4465-9baf-aa1df42a11d8,2024-01-01 01:35:48,6029.06,GB13NYNP03003185820132,GB96MOXF42519025968558,Credit,Pending
2012bcdb-4edd-472a-8e0e-a3264ab7b952,2024-05-03 11:01:10,5097.21,GB89UVCA43077024853002,GB27TGWL27258000415698,Credit,Failed
6c819c6a-7aa1-46e6-8f96-96f74e9cc0e3,2024-02-10 10:49:54,4330.67,GB24SNQM04232457659744,GB36EJXQ81551225461902,Debit,Failed
ca96e8d6-5021-4161-99ea-6888cbb5fb11,2024-02-07 20:50:19,8821.43,GB27ADHQ04415000577759,GB58ZRPT47910004224296,Debit,Completed
d0248c08-e717-4418-ba33-49993a79270e,2024-02-05 18:06:46,8075.43,GB78ZSOY40598658299879,GB88VZNG60832088479963,Debit,Failed
a4ef0525-6a72-4c90-8988-712d4ce2b2a2,2024-04-28 07:44:49,2372.05,GB42MDXO42613026427489,GB62PFSI63716473612887,Credit,Failed
2a8eba4c-103a-4c0e-904f-7a83ef7ac470,2024-04-12 23:01:56,3862.31,GB24SNQM04232457659744,GB29FFCU50266850507624,Debit,Failed
81ee06eb-5067-4033-8344-b1a273fdd311,2024-05-02 19:33:07,3093.87,GB63AWVN56911069303706,GB05TKSX13915993166693,Credit,Completed
6af8c77f-4a08-42b8-ae0a-5f60f36961a3,2024-01-09 22:46:43,6090.27,GB64ADEH35368889263965,GB22PUAQ50364719208630,Debit,Completed
8f803923-2225-4c90-b747-6206f77eee96,2024-05-01 23:22:40,3134.78,GB98QUXC38334168592766,GB53YDMJ29672659943191,Credit,Completed
59734e32-8f56-4777-8d77-a08b90654fdf,2024-06-04 13:27:11,5879.38,GB74HIQP98728940420755,GB02XEDL26678833946777,Credit,Failed
e733ad98-ff62-4a5b-ad12-c7d595317dea,2024-03-13 13:56:39,466.5,GB05WDHA95798301618337,GB90CYZA34726982793677,Credit,Pending
28c652d3-2eaf-4741-a1e3-c617e5cb6f78,2024-02-04 13:12:29,8586.91,GB45YBZS83333054204001,GB66BDIR01401198436155,Debit,Failed
3bc3be8d-44fd-4cf9-bd14-66945e42d346,2024-03-08 14:55:41,7757.27,GB78DOAS43445288829259,GB59MYQS49221452300136,Debit,Completed
a774e2f7-c63e-4aaa-8a81-8870224a56cd,2024-04-05 08:24:20,3069.04,GB48LDTS36916303017741,GB94IJDD44688100474896,Debit,Pending
ccbe9114-03f6-4abf-92d2-011e8b074242,2024-02-01 20:29:03,1213.24,GB49LPTL63706421255146,GB68SHJF74155082760229,Debit,Completed
b804ab33-970f-4d66-b945-c32cbab08c08,2024-04-23 09:40:23,5384.91,GB76KFTN63095523978145,GB35XCSO24927301088067,Credit,Failed
186fa2c0-3f19-4bf6-ba32-dca9d1f211f4,2024-01-18 21:09:29,2148.07,GB31JVYK02805858056761,GB29BLQG74037729512550,Debit,Failed
9dd87643-8f96-4f6e-8a97-9761bd82f2ae,2024-06-09 08:06:24,4489.09,GB34LQGZ75993345946164,GB60MZPJ01473705786052,Credit,Pending
17c6f04f-b2b8-4d16-9c8e-5f6aa2f360f7,2024-02-01 22:48:16,3756.14,GB47MNFE15402557825959,GB89UVCA43077024853002,Debit,Completed
52b0a462-b8a6-4db6-9acb-70bfb2cc0633,2024-01-06 03:31:14,6434.81,GB15TYIL04108066685622,GB03SYJJ67842391445180,Credit,Pending
7f129b0b-0884-43a5-a965-60039f659ba9,2024-02-21 09:56:58,1016.15,GB13GTPY41871115173269,GB66SJEC73004337157261,Debit,Pending
e18d2bbe-4c0b-47c2-b620-01f9c042c312,2024-02-02 16:22:17,2600.89,GB02ZNJV45339162008471,GB75WMAU15135318483429,Credit,Failed
8cb65007-6d0c-45f7-833e-911eb128401d,2024-01-29 15:20:48,1767.03,GB19XBBE65954906949448,GB83KKDX14025724187568,Debit,Completed
e77beb65-3ff9-4fef-81c4-7f631a054355,2024-04-08 22:20:33,5636.31,GB90NEUP62737764323854,GB91LDII21876035218324,Credit,Failed
e841a23a-6cae-4bd5-a230-1fb19c299aaa,2024-04-18 01:11:20,8645.14,GB13DYRU72437599579990,GB67XEHF64598416367317,Debit,Completed
846d51fe-3ad7-4f2b-b2fa-2a273330561d,2024-01-27 05:15:43,7955.43,GB88SIJP87352713162080,GB16QSSG68797588274742,Debit,Completed
a0db1488-843b-40c4-932d-78eddcd76493,2024-02-21 17:14:58,3443.17,GB84NVPN12993319097622,GB72PNDP20033089103736,Credit,Completed
02a9b594-f1be-41aa-8917-7ba885c52e23,2024-03-27 13:28:17,4666.27,GB97RVGT74946591398890,GB07JUHU95476152688878,Credit,Failed
88c6f69c-d018-4406-ab86-4f8696daddb0,2024-02-14 19:29:33,7049.45,GB23IDOX38331437792682,GB06FHZT94149033916772,Credit,Failed
cb8d9079-8bc3-44ed-a4fe-7218618e1666,2024-04-24 21:52:10,3286.32,GB48ZUNX18274994711285,GB71JJVF17839191334302,Debit,Pending
16bc8df6-1c44-424f-938b-041c63c9204d,2024-02-27 18:03:23,7260.25,GB90FURU44737376587481,GB08RQWG54864421302215,Credit,Pending
2b061fc7-d138-477a-9529-303ac7c3b4a6,2024-01-15 04:27:02,5940.16,GB49WZGT82205891199902,GB57YJRS71255244070353,Credit,Failed
2162c0b6-1acd-4beb-bd3c-cb5d495d3311,2024-05-24 02:59:59,7512.71,GB52YYZJ73250316741850,GB56NUCV58305975961591,Debit,Completed
ccb50c0b-0bcc-49a9-949a-46459a14ae48,2024-01-15 05:36:25,3419.49,GB51FIJO16391133331982,GB17ZVCI36073509516629,Debit,Completed
2c64ea58-b56f-43a9-8258-aa3e5024dfb8,2024-04-05 11:22:57,5387.78,GB78MVEU94784911358967,GB72ANGQ43956798204043,Credit,Completed
01922173-f792-4071-b531-9e4eaf028857,2024-02-05 17:40:40,7162.0,GB67CZYT03149790797002,GB42YEMN66650493010127,Debit,Completed
4d05b10c-9bae-4eb4-9e17-f16b7e06eec2,2024-01-14 19:13:51,7610.35,GB91LOLO07216032828464,GB20GPBR52119847166121,Debit,Completed
329a3808-45f5-4331-b934-63920d2ae791,2024-01-03 22:06:10,8464.19,GB02XEDL26678833946777,GB39AWPS68022478849538,Credit,Pending
10972a6e-f534-454e-8fca-61e8b635fd83,2024-02-21 15:29:00,3757.4,GB56VNNE98910524589549,GB39NTWX19285941982230,Debit,Pending
7f84ec97-ae0d-4795-891b-aac16d93c5d2,2024-05-18 02:49:19,6620.8,GB32LDAS46855314954885,GB79DNEI62938776068508,Debit,Failed
86dde863-90d1-4454-b8ac-9a1d83078b4d,2024-02-12 03:40:30,8139.13,GB96SDEA70484953594330,GB46YAZZ84785743631691,Debit,Failed
77aeac6a-84f1-4139-a5c9-86a0c1a5810e,2024-02-14 12:06:21,906.85,GB12JIWK47663636188400,GB53XPKA48136414001051,Debit,Completed
c3217eb7-875d-455d-ae24-912127a0e3e6,2024-02-17 02:30:13,4623.57,GB87AFQA99778263468208,GB77PZZH30290798634887,Credit,Pending
0f320efd-acbd-49e3-bd6e-0012aa48c70c,2024-04-03 05:48:09,2669.53,GB69DURW83169717866199,GB24GUFW01879224373768,Debit,Pending
4f85d6aa-b3a2-40af-a468-120334be918b,2024-02-15 22:37:02,6662.47,GB45JYFL03430595556251,GB59ZGMT86559437014022,Debit,Failed
0dc08946-d430-4d2e-b419-97502e33637a,2024-02-06 15:38:09,2175.45,GB15HVON88842841577812,GB76IJLO88573227494441,Credit,Pending
8a38187f-76b2-4b47-b1a2-81c2df20d2d1,2024-02-06 20:22:14,2734.44,GB93VKXN14074795403258,GB90FFSZ12937006385602,Debit,Failed
f299996f-8e52-4d1e-8dcc-0c26f87e9170,2024-06-12 02:29:20,1659.25,GB55MREE22536033961639,GB36UPNC95308104644275,Credit,Pending
6b9dc476-f7ae-42e4-9c68-b9bb1fd2dbd2,2024-01-23 19:46:47,7371.52,GB79PDNB15728924625565,GB50SLHW67919982394729,Credit,Completed
d30df4a9-0f94-418c-915c-cdd4cccd4fee,2024-03-31 09:59:14,403.09,GB82FWMK68018520920276,GB49QCXG51167791188552,Credit,Pending
af87c1ab-e137-4849-a9b3-a7d960ac9388,2024-04-10 11:56:08,6974.72,GB02IWCJ76321306139597,GB38VMAT98065807685558,Credit,Failed
e3aca7cb-0867-4b49-8950-c46d45a16b6c,2024-01-04 19:57:33,8529.03,GB40YEFD49108719580404,GB14MFGF05256538363259,Debit,Completed
0d3a5fb5-f34c-4de3-8d35-d39b31546466,2024-01-26 13:08:07,4411.01,GB75WMAU15135318483429,GB49YXZD50670098768435,Debit,Completed
b740e40d-6e41-4067-8cc6-d44b84bb6199,2024-02-10 19:59:18,1850.53,GB43DGBV37822023151837,GB35JSCH61373416575202,Debit,Pending
b8d433df-4b8e-44d7-aa3e-37582c97acc0,2024-02-17 20:59:02,6163.04,GB57GXYK36235635604902,GB89NGRA40648174033264,Debit,Failed
1e750b20-49d1-49d4-958c-1c4adc47ae8c,2024-03-27 19:14:48,9261.87,GB71WJZK94682273547551,GB89BUGV80271978128661,Debit,Failed
501b0f2e-1488-49ca-b809-b50f7c249836,2024-04-14 19:52:40,4686.32,GB19XBBE65954906949448,GB91UZTV06011141659609,Debit,Completed
813ce480-ac30-4c9c-a60a-94c638e0d30e,2024-05-16 18:32:28,6245.03,GB08MTTL58889335567928,GB27TGWL27258000415698,Debit,Completed
4e3c4cce-ddb3-4f64-a786-1ae9bf5b1351,2024-04-30 02:01:48,2400.42,GB91UZTV06011141659609,GB52OJCV92220482227260,Credit,Failed
f38ce509-3f55-4bbe-93f3-ae207b67c8d8,2024-05-15 07:08:25,6577.5,GB89HEDQ90902723531644,GB43HWNU43932387982954,Debit,Pending
d80fdc7b-4685-4aca-9d2b-3b5961acc895,2024-04-23 22:50:18,8761.97,GB39HJHW13407777425043,GB59PLDM71824313836085,Credit,Pending
cb3c0909-0848-48cc-9772-c3be1c8c012d,2024-03-25 22:59:58,1783.56,GB12BYTE02670639751334,GB55EWZU00038755303998,Debit,Failed
6caec99d-2496-485f-9766-38cad6e8d9ce,2024-06-02 05:38:40,5033.36,GB66BDIR01401198436155,GB51QNLS98952104677674,Credit,Completed
50a833a2-4e0c-403d-a1f3-737e21635a03,2024-04-13 03:14:43,2274.71,GB27GSLG56386794663408,GB54YETC99528751007435,Credit,Completed
90c22a94-477c-4ba7-aabf-21d96d08b6b7,2024-05-03 13:22:16,5413.27,GB67CZYT03149790797002,GB33ECKE58905625157931,Credit,Completed
