TransactionID,Timestamp,Amount,SenderAccount,ReceiverAccount,TransactionType,Status
9cafe337-1640-4815-b2fd-8f2441c71145,2024-01-11 23:45:44,5286.61,GB88SBNY47689182463386,GB86SXAF08097522710527,Credit,Failed
157efa9f-15f3-4d2b-81ca-de986c13c9ec,2024-03-01 17:26:25,9725.62,GB52JLWL04193080396266,GB64NAGV70990338893529,Debit,Pending
0b388de4-9209-49e7-acc4-e0ff5622929c,2024-05-28 02:52:03,7428.83,GB91QMAA14550616779141,GB39ITHR16398223908163,Debit,Completed
0383a396-6db5-41cb-88f5-c9d0eaac4b6d,2024-01-13 21:46:51,2593.65,GB73XQHW43092725300364,GB35HDTT27140469573969,Debit,Failed
2c6b7e99-5011-42b2-b359-c8fc063f47a2,2024-02-24 22:36:27,9338.53,GB34PMTP29522211803275,GB80MDBK91585398185494,Debit,Pending
4c3ee3a3-817a-4b85-95f6-dacf04484415,2024-05-31 06:46:17,8662.93,GB77LRIF03904557167550,GB36TOWM78471783241636,Credit,Completed
30e57774-35c7-4484-83f8-5231f097f859,2024-02-25 10:44:50,5727.42,GB58WVBK56852175648821,GB97CIZW12667738053402,Credit,Completed
7688c22a-cd92-48ac-b5eb-6a3ccc154b47,2024-03-13 15:15:09,9585.39,GB44VLEA72499844612964,GB47LEEY20356406749261,Credit,Failed
cd2cbff2-c702-47da-ac04-8d368f047ad8,2024-01-25 10:03:03,8997.16,GB33WJJU57180314210518,GB17SHRC37801147152770,Credit,Failed
b38bd91f-e8c7-4cd0-acc4-13bde134c81d,2024-06-09 07:56:15,1402.21,GB96HGOL79219413951841,GB46CQFU83769602589473,Debit,Pending
9a640d16-61b3-488d-89d3-e50e3cbcb87b,2024-02-06 20:10:06,9421.15,GB55LJUR10640254883940,GB50GGAF84950383088935,Debit,Failed
157e317d-724c-4460-9cb0-bbc4130a194d,2024-05-06 12:30:32,6069.02,GB02LGZL49631171274375,GB35VEOF99268909539140,Credit,Completed
8799f9c8-1528-46c5-88a2-66bf258f72f2,2024-02-17 00:58:57,3136.77,GB79WQIO44400407652708,GB24JUBO98085274240108,Debit,Completed
b22d697b-909e-47e4-aed2-75cfd2608ea9,2024-02-09 01:48:05,4586.07,GB93DVJI51392155622550,GB35HDTT27140469573969,Credit,Failed
d59e049a-9ce0-4c29-bbfe-4b1936ad10f0,2024-02-08 19:51:25,3798.67,GB84KDIN79173460838303,GB49IADR93658074023211,Credit,Completed
d7dfe60b-de89-4acf-8a33-8186bd189b8d,2024-01-24 06:19:05,2164.55,GB63AIBQ16025037197692,GB20EXTD23181913681206,Credit,Completed
f2fd2486-3553-42aa-82aa-4a2fbdfcc395,2024-01-20 07:16:06,3855.71,GB09BQYT31060331772102,GB97XFVB04887152163022,Credit,Completed
2d52538d-44a8-4291-b065-6159f92f51f5,2024-03-18 19:15:14,3620.76,GB29DFYL66978927841606,GB44OXGA22579898360636,Credit,Pending
22d91729-589d-480e-b9f0-c92ac266f4f9,2024-05-21 00:38:23,955.04,GB26XTAH98040933065684,GB81VFCF63391027358930,Credit,Failed
9a2aea88-cc83-43c5-b04d-a64bb8752d98,2024-01-30 08:23:05,2035.66,GB55KTJR68836086979948,GB52PYVS72738827255845,Debit,Completed
7161c0d5-f8d9-4c5d-8709-885c309e81cf,2024-02-11 04:19:34,9651.86,GB52PYVS72738827255845,GB53VOTK11121413092019,Credit,Pending
9f4e3ba0-f0ea-48b3-a73d-7b841c768d1b,2024-01-17 19:16:49,5517.73,GB48CDGM35654093071107,GB11QQAQ80665526914180,Debit,Failed
3ffa0cd8-3496-4edc-b3de-eeae6ef29c59,2024-03-07 15:11:25,8200.84,GB25XLQG19802309287248,GB87DZNQ47631074929492,Credit,Failed
8020df37-2208-4ac0-ba97-953e434652a8,2024-04-03 19:16:23,9932.88,GB21GNMU98276669696593,GB46ZAJG45342226077544,Credit,Pending
50e907e4-22ac-43e1-8e47-5a249fbe1c30,2024-05-28 19:14:59,8640.78,GB90FCVV02282819100273,GB35RIRM77947955593376,Credit,Pending
25ef2998-bb42-4afa-aa5e-220299536f05,2024-05-15 08:38:11,427.6,GB45HJJF47112304138062,GB75OVBU36949664715227,Debit,Failed
09a7163c-8a68-42a3-ae0d-3364bd428d5f,2024-02-16 08:58:26,8454.44,GB20SPBB82968474704906,GB48ZWSM48130885931895,Credit,Failed
a6927ea4-5965-479b-85e8-fa254b8e99e1,2024-05-27 08:26:35,334.0,GB80OEAQ75448403273164,GB37NAHU98015953720001,Debit,Pending
925a5d35-2ee4-46f0-a3c0-4f36072588cc,2024-05-03 11:24:00,136.01,GB77RGHG84501389859542,GB51HQEB82616588571855,Credit,Completed
a8090903-5da4-46b4-b7ec-e7e5410d07e8,2024-03-22 06:04:23,2502.07,GB71UXED47784089192783,GB68ZDKE83466114924620,Credit,Pending
7c80ded8-e86b-4a6b-8950-2e03c7726896,2024-06-11 02:55:20,6029.92,GB35BXKM32264291480970,GB16TPXF79681470433112,Debit,Failed
8eb49094-f7d4-4554-a5c0-19840e31427e,2024-01-31 16:03:07,3053.62,GB24YEBV66906295204164,GB63SBAQ75982144736806,Debit,Pending
65831309-b0df-466d-90d6-f59878972dfa,2024-01-03 12:11:25,7030.03,GB73TDPL88133572124780,GB84GUZK54124093537060,Credit,Pending
bc3100c9-1ae4-4677-84ff-0428cbd1c761,2024-02-17 23:06:20,7376.65,GB50CXVF43273763593980,GB93KICG48178896953468,Credit,Pending
dcc7323d-d5ad-4998-8825-4eb0d848516a,2024-05-22 14:55:47,6333.02,GB36GBFN70397637840779,GB55GGRH29891462172370,Debit,Failed
f6a9fa29-13d1-4ea7-9d3d-108d87fe2c65,2024-04-01 06:58:51,5159.15,GB84VBFP89506929809878,GB58YUNL33938623800840,Debit,Pending
e56c382b-1b5b-4b42-bae5-45a3c00e3b9a,2024-04-25 22:49:11,5875.51,GB80KCSR98229867885869,GB45NAVX95641818961786,Credit,Pending
b8671726-b4ef-4910-82bd-98e2c6e90cc0,2024-06-04 14:56:23,5223.72,GB57PYIT01922957042324,GB39VUEB56732287930808,Credit,Completed
80b41771-6700-489e-b1f6-e4a1a545f24a,2024-04-18 10:59:29,7643.34,GB42USRM41154631307999,GB04NNNW59295165668161,Debit,Completed
dc5fafdb-0b70-4d0a-ab04-58a44d9ce4ea,2024-04-02 03:07:55,5261.38,GB37BRJG52713283665036,GB43NSOA30326635257445,Debit,Pending
1b36e027-5a7c-4c01-97a4-683086cf61e8,2024-06-12 17:42:44,5563.31,GB83RRFE08404225424011,GB67VFEL48147115596270,Credit,Pending
cbacd494-50e7-42fc-8862-0dd085123167,2024-01-30 21:20:07,6741.28,GB87JUTP22398866208189,GB85PLJJ71029198502080,Debit,Pending
c8c03f05-97d6-4985-adda-305e70ec46a6,2024-05-22 00:51:18,4963.69,GB43XKPU13874490435177,GB48LNPU92056378617782,Debit,Pending
4e011416-9343-4f7d-a0a1-263bc0028868,2024-04-11 22:04:35,1204.98,GB76BDIG60912898712293,GB35BXKM32264291480970,Credit,Failed
60f6f2ab-b9e4-4a5d-8970-ea4432168fc4,2024-06-04 22:14:48,3544.8,GB19YACE87259212795603,GB78ASCE26701095721852,Credit,Failed
8cf8b2c1-67a2-490e-9644-5e59f7dac2e6,2024-05-06 01:11:53,9460.96,GB82QJUY48947937724481,GB28ZPIJ31196767371685,Debit,Pending
8aedceea-000a-4916-ac0f-4e294913b827,2024-04-23 17:07:58,4730.65,GB31XGOF04368489060467,GB32CKFM06929432609979,Credit,Pending
a0b1b02c-971b-4198-af87-2c838f1abfd9,2024-02-17 13:46:08,6198.87,GB06UQLE84000918389833,GB32TTAX59522776412460,Credit,Failed
a7357305-001d-4d85-b7e1-52fbb3e32fce,2024-03-30 16:55:23,5180.97,GB48EUFR17444775828469,GB20FGCB78727620911933,Credit,Pending
b9d38a10-8830-41cd-8bea-9f3be88c18bd,2024-03-22 01:54:13,5818.64,GB02GMYT70544055982037,GB82BHTK86060186368954,Credit,Failed
d2126cdd-3a4d-447b-89ef-c8dd6b9ca218,2024-01-05 23:53:56,867.11,GB57PYIT01922957042324,GB89RPTQ05498816273109,Credit,Pending
4e2d5b62-cf6f-4b07-8cfb-3b37b4fa4903,2024-02-29 11:40:58,9694.73,GB32CKFM06929432609979,GB61NEYZ47322034073376,Credit,Failed
473ffe8d-392c-4190-9011-6d60ea4af3c1,2024-06-11 08:32:27,1988.01,GB50TLWS90616397238562,GB96ODMD53812073892120,Debit,Pending
165f1b41-4922-4503-ae97-701867f9f064,2024-03-05 09:16:25,4358.99,GB89ANLD14854247976922,GB65KBCJ40797476969574,Debit,Pending
ff6c0bb7-cff7-43ca-a3a8-f6d646390af5,2024-05-05 09:52:51,3872.29,GB29QMUS46770477455546,GB90EWMV76855632086908,Credit,Completed
75172aa5-611a-4816-affe-1a4a0ebbd009,2024-01-20 22:31:29,4017.58,GB77RDAF06022228242204,GB77TJDE13096015676314,Debit,Completed
3a7397fa-e5a9-499a-8d00-203bf65951b8,2024-06-10 00:21:58,727.94,GB20UOTT83592698707622,GB21VHJV29608562585583,Debit,Failed
a5cbb5a1-cd6f-42bb-81c4-d8a3a89b5381,2024-02-26 10:04:02,6254.71,GB74ZJUH66982022790649,GB20JWNK10703058776643,Credit,Pending
950bd20e-0a22-42e8-8491-f2976c4ee838,2024-02-17 00:51:25,2434.53,GB21FRNT75106142722892,GB41IYOO99770906378923,Credit,Pending
9ade9faf-a15c-4a7b-8dfd-650884fbc2d7,2024-02-09 02:50:43,3711.93,GB39ERAN71197972519205,GB75TDHV28114342304704,Credit,Pending
b671d588-8aac-4aa7-822b-601ef4b5b29b,2024-06-05 01:33:22,3920.6,GB18VMXQ68968669415317,GB16YCTL95807155302522,Credit,Failed
7233a1a4-cce3-439f-996a-523fb775c544,2024-03-07 12:54:53,4636.65,GB87SSSP18058821272739,GB12UVYX87501297644197,Credit,Failed
000ccaba-64c7-475d-a925-ba7b8046b04e,2024-02-02 15:09:57,6138.39,GB24JUBO98085274240108,GB91VYUE96178922224806,Debit,Completed
5e4f8c41-3015-4f43-ac04-28ec11f559c5,2024-04-29 06:18:40,2986.94,GB15ZHSR76322468097840,GB02ZTNL85843140054667,Credit,Completed
afa62cbe-6055-49d4-a01a-2f525090576f,2024-03-15 11:52:52,5090.26,GB39CUUJ18962971581926,GB97BUAK50822910812959,Debit,Failed
c1109c55-7346-497a-a401-2fffaeacc832,2024-04-23 03:06:08,1714.6,GB64PGYK25721666318676,GB71DRLW88824000496011,Credit,Failed
da278bf5-f62b-419e-b4a0-871a4a74ae5e,2024-01-13 23:13:41,8140.78,GB93NFLD60667270445871,GB63FGEW56958761679656,Debit,Completed
f46a958b-33af-4b1b-aee5-8ec6e6c89519,2024-01-20 20:02:25,1145.49,GB90APWN06203580657026,GB62NEUL53088921985472,Debit,Failed
cff44b62-75c5-44c6-93bf-ec8048b49164,2024-04-04 21:47:03,5664.55,GB44PDGD23693504004855,GB27CCAP84675241052502,Debit,Failed
345e478f-f428-4a15-b2c0-e07798386ca8,2024-02-25 13:09:06,9283.45,GB76MZQK34145627689878,GB39ZYOV44214255544618,Credit,Pending
3f1aaab4-740a-4d47-92ae-355cc00b4eaa,2024-04-24 22:18:03,3258.17,GB56AJZU32363672651689,GB47LEEY20356406749261,Debit,Pending
4765a5f6-ed29-4ca5-8cc4-b24e7f73954f,2024-01-25 11:00:05,9751.45,GB48LNPU92056378617782,GB06KORX36373519052875,Credit,Failed
8c24c161-2a1f-4728-83a8-ee3ffd5209eb,2024-01-05 21:13:49,9238.41,GB03VQSH65058002929844,GB71ZWEI17415189741550,Credit,Pending
4bb13f57-ee47-4b73-af9b-6fb7dccbd008,2024-05-10 02:59:52,7707.82,GB66MTIV73127663055658,GB74JDLH93459712900709,Debit,Completed
cfaf64b9-8e3b-4b40-a4e1-291d8ef333a8,2024-04-22 02:44:51,2559.75,GB43XKPU13874490435177,GB30IWFU24860233544094,Debit,Completed
daccd540-31eb-450e-8047-a6bf622dbc60,2024-04-13 16:37:24,8451.77,GB64EEPY01898174450159,GB16UVGI71676021099900,Credit,Failed
59dca4a3-e986-4c7a-ac1f-7a178ef242e9,2024-05-22 09:35:48,9814.97,GB16MQUO94177931323498,GB04IUKI11491377328364,Debit,Failed
eff046cf-2cdd-4404-8a57-19daba646286,2024-05-29 03:13:54,1009.47,GB25XSPC04875852333944,GB93IOFY97501454597265,Credit,Completed
64a715bc-870c-44b7-b6bc-29186427ff86,2024-05-05 12:16:17,2354.64,GB95OVKP35570139037077,GB05FQCV91975095142159,Debit,Completed
73c76376-be7d-484e-b3eb-ff442af7544c,2024-01-20 20:46:57,73.18,GB87DKDJ23642976512918,GB90APWN06203580657026,Debit,Pending
7a5ce089-cecb-4e40-9f98-fc95e13c2bba,2024-05-06 12:19:43,6302.62,GB50AKKN12487172586954,GB57PHCV55492389524155,Credit,Failed
354f425f-afdb-4afa-8932-9284f20cb421,2024-02-05 13:20:31,4610.08,GB35RIRM77947955593376,GB67SYWI29066600636442,Credit,Pending
ea9be493-de93-436a-9a10-75cf985620a6,2024-03-12 19:14:44,1240.49,GB58WVBK56852175648821,GB79RSOJ45834666630795,Debit,Completed
5ed9c0f5-9481-424b-8e1b-028e818b1a57,2024-03-08 15:42:05,2556.53,GB33LCPD08155438805289,GB09BQYT31060331772102,Debit,Completed
a03e4b6e-b76b-46ad-a394-f50724c899db,2024-04-23 23:06:56,7378.75,GB78TSPZ43288768178127,GB30KSVF69581401775145,Credit,Pending
181d7330-6940-4e8f-b46a-37d6bdf566e1,2024-01-29 03:32:45,1549.41,GB53GWRR15952924378249,GB76LZZU28751971125480,Credit,Completed
302ad7d8-34cf-4da2-8640-671dbd6c83df,2024-03-28 10:15:26,9260.3,GB13CBLU43305432804777,GB16ZZCE37942756702465,Debit,Completed
41b2baba-bc27-4e44-b55c-e1ffc2a3afb1,2024-02-24 06:07:00,449.15,GB63OGCW83804415035564,GB44VLEA72499844612964,Debit,Completed
93b22937-3861-475b-b735-32f2ca9ad4c8,2024-01-29 00:59:07,699.56,GB31HDRJ53201244446446,GB97EJKN87934966100095,Credit,Completed
f4c2cb98-670b-4d66-83b2-532412c019f5,2024-01-19 07:17:54,6761.04,GB32LGGQ37943465522291,GB21SEKQ99548179105206,Credit,Pending
b1523d82-3f55-4bfb-bbea-8418d7fa0ff6,2024-01-14 05:50:06,5105.44,GB34GWLB11701500145756,GB72WZEI55499957360778,Credit,Completed
df571a88-2c50-402a-bbdc-dc63611a2167,2024-03-23 13:47:05,1535.58,GB35RIRM77947955593376,GB52GERF87607449120548,Credit,Completed
f0ba601c-f323-487a-869d-9fad4817b574,2024-01-24 08:37:09,8122.96,GB69MBOU32178655415058,GB54TMHI59094211412397,Debit,Failed
e8d9b3ae-736f-44d1-9716-f355a3b8a6ba,2024-03-06 13:37:01,2696.3,GB48YEUY22401263698899,GB97FNUD78712918323240,Credit,Completed
ca8e2a02-9444-43e7-93b4-cb62f7b311e9,2024-04-24 03:11:24,818.08,GB52LARN20513002975355,GB61MYHW48374340562546,Credit,Completed
a39ac130-0867-40f2-beba-7522756dea1d,2024-02-12 21:37:25,7260.46,GB39ITHR16398223908163,GB21JWXR22223743915740,Credit,Completed
5dbb5e7d-d8f6-44b6-bf64-72e1b454a06f,2024-03-15 18:32:53,1054.37,GB53VOTK11121413092019,GB07NQDB80018122517112,Credit,Failed
93d9251d-732d-4110-8640-a32345fb855a,2024-06-06 10:59:12,6501.08,GB61XGGK35465098006794,GB08YSWG56396936815302,Debit,Completed
74891ac7-77a2-451e-9add-6655f2d0b4bd,2024-01-25 14:20:39,4653.82,GB09XSST35882921895683,GB57IHOW81887055874050,Debit,Failed
db194d5f-a873-4df6-adc4-c307798649fb,2024-01-19 09:18:32,9601.73,GB19FTLQ16720389182301,GB56LBWQ21184597568992,Credit,Pending
ce6a8e4e-cf09-4a6c-a519-846a9974bd77,2024-05-30 13:36:16,9738.19,GB37IIJZ38412297318400,GB24FBUT42325902726806,Debit,Failed
4926e467-9b68-42f0-b207-2b258f711da0,2024-05-15 00:20:53,7721.79,GB50BOFV15277975841283,GB48CDGM35654093071107,Credit,Completed
23efbdf9-f04d-400a-9b35-5fc98ea11eca,2024-04-22 05:03:38,3360.66,GB36XUPD27605123342507,GB78KKZP89911154904949,Credit,Completed
4f3650a7-d505-4905-a12b-27864846c201,2024-01-19 15:37:18,1174.55,GB40NVXT93345300096695,GB78UENN64640643995014,Debit,Failed
84de707d-68c8-4324-80fa-b75efa60864a,2024-01-07 10:13:57,4969.86,GB47TQQG42641297228394,GB42USRM41154631307999,Debit,Pending
c7554f96-25f1-4761-9821-65b7ba79edb6,2024-03-03 01:07:46,1724.62,GB61JCVW21191646919834,GB88QMQK41585976934193,Credit,Pending
2ca115de-7535-4ff4-819a-6bd1fa380295,2024-03-19 17:00:57,1941.76,GB16DTUH82798141585908,GB58WAQX74881581305356,Debit,Pending
26077c77-6b23-4c84-814d-44200949b325,2024-05-28 10:38:03,4927.23,GB39EDRU06429504963427,GB03GSSO87787682123239,Credit,Failed
9c87abd6-cf6f-4999-b9d6-c7cd86abb28e,2024-04-14 21:04:41,6802.9,GB23SMTE78394348793310,GB90AAQO11248852125562,Debit,Failed
358ec3d6-404d-4d3d-8cfe-7c0a8a612b20,2024-02-09 09:27:23,8358.39,GB27CCAP84675241052502,GB29KAGJ05244160747820,Credit,Failed
b8798feb-5699-4552-9394-1aa5836aa821,2024-01-06 02:02:33,1271.22,GB30NJRU75541610200237,GB43VQES23751658914194,Debit,Pending
5ee3136b-6d13-44e0-89a3-a30766789340,2024-04-28 23:55:29,6041.51,GB61IDXS28941020698431,GB43SKAB16212657257448,Credit,Completed
45b98355-eccb-4281-a7e6-29da825cfc67,2024-03-29 18:46:37,2869.43,GB85PLJJ71029198502080,GB63FGEW56958761679656,Credit,Failed
17f46496-c6f2-4f32-9680-85cd2070c88d,2024-01-25 22:29:03,1280.01,GB81WRJH21323734090760,GB84EWCP83970990108075,Debit,Completed
6b4d6bd3-7531-4f83-b76e-648b9d056129,2024-02-10 01:07:17,2516.94,GB32CKFM06929432609979,GB65JIDW68457736631040,Debit,Failed
c3cb7993-1b56-4e2f-929a-f465c1394608,2024-04-21 20:38:40,6045.97,GB52WJDA06241357801265,GB22RKLX02395875184794,Debit,Pending
5632e5a7-16c6-4395-8fc4-93a5d9cc5460,2024-05-08 03:57:33,2647.7,GB19GNXU77545621127420,GB04KJEL01797832924335,Credit,Completed
b68959b7-c1b5-4320-89ab-1aa404a4efa5,2024-04-10 08:14:33,8452.6,GB02IUJJ99916650876913,GB19YACE87259212795603,Debit,Failed
e5eaf790-8dd4-4f4d-bf0e-2f9a9bba2cf8,2024-04-19 04:18:53,3270.65,GB44OXGA22579898360636,GB89ANLD14854247976922,Credit,Pending
69016f6d-4004-4c62-a95f-23da402614f4,2024-02-22 11:58:45,8276.6,GB31HDRJ53201244446446,GB44HFWE19247524768365,Credit,Completed
47eb1c3f-471c-4ae0-bb11-1ef4ec5d9561,2024-02-07 11:40:50,4105.63,GB70MKFL72403438373168,GB69KYSX54938518570511,Credit,Completed
a30d86ba-3316-4d8e-a814-3ec21dffadbe,2024-04-25 09:06:38,2316.02,GB44VLEA72499844612964,GB02EVGA66241544541103,Debit,Failed
b7d5d4e3-445c-45d8-9216-bcc35a6df759,2024-01-22 09:34:23,3218.73,GB37FQIB52718802039489,GB77TJDE13096015676314,Debit,Pending
7ffda7cf-917e-46b2-8e62-dbcee73515d8,2024-02-27 22:29:44,9088.76,GB84MGRG53787329451706,GB84DNDQ32195711424724,Credit,Failed
57b6515b-02fc-434d-893e-474b8c37f43e,2024-05-08 18:30:29,9696.01,GB34BIRP62494632546526,GB83ETTU47778440839580,Debit,Pending
a6daff15-2f06-46ea-8d2b-cdfc6fc9cf10,2024-01-13 18:34:22,3056.62,GB22ONXA78313893134835,GB26NYLF85722293299434,Credit,Pending
801ac785-41e7-4c2c-aed8-c867d02047ac,2024-02-12 22:47:03,9723.09,GB53GWRR15952924378249,GB62IVWP32622119296344,Debit,Failed
2c069a35-baad-4a6d-a684-d96f796122a1,2024-02-19 14:36:28,6640.4,GB61XEOF09975241048338,GB15BMPV91073262914298,Debit,Completed
65dcd4a7-d86e-42c4-be3f-3a81ae5a167b,2024-05-29 02:12:06,5238.83,GB49TEFM18637644842266,GB66MTIV73127663055658,Credit,Failed
8e8fba45-7c44-4e21-9101-a0af2be86a42,2024-02-14 11:02:16,406.15,GB72GBLV49459401048570,GB16DTUH82798141585908,Credit,Failed
c70c9357-dbca-4af8-838f-b8cb980a36fb,2024-04-07 07:06:59,8708.07,GB20GQAL67123943246645,GB82NZYX37862471982379,Debit,Completed
84b8f8d4-ae92-41ac-87f2-c8b655f0e65f,2024-04-13 01:09:28,229.48,GB11QVRA38388719351319,GB16PKQB00161041379341,Debit,Completed
e85ae345-6835-46f7-9b51-b923bba495c7,2024-04-20 18:43:12,5012.96,GB19GNXU77545621127420,GB85QWSS45520967503509,Debit,Pending
0643e005-733b-4ee7-8715-9e1273b2a549,2024-01-09 00:02:28,6380.57,GB70MKFL72403438373168,GB09EWEQ72923180821384,Debit,Pending
82173eb6-762d-43ab-b1a4-f142342eed4c,2024-05-20 21:35:24,4758.27,GB11WWLS78562298209519,GB10JOYS49440501768162,Credit,Completed
b84bd5b7-85ae-4b00-b629-0fff4af74b95,2024-04-27 21:36:27,3242.22,GB65KBCJ40797476969574,GB73XQHW43092725300364,Credit,Failed
b883c8f2-3aad-4ab5-be2b-6625d8bd4685,2024-05-21 03:26:53,5676.88,GB31NFAS87442005850269,GB98FHSS19645607120982,Credit,Failed
a1730aa4-5f95-4929-bf7d-44b707024829,2024-01-16 07:33:35,1242.43,GB86SXAF08097522710527,GB87VCVC62846410969114,Credit,Pending
f4106b23-821d-4fae-bc4e-e680f34c1309,2024-02-15 06:55:41,2583.55,GB83LKKT46257928186051,GB77VVHJ93002051486571,Debit,Pending
21bc21d4-a145-4ca4-922c-f0b192b6548e,2024-05-05 16:45:43,8007.9,GB96PLXY92919659098435,GB37FQIB52718802039489,Debit,Pending
e5275401-c12c-42e6-8b7d-28f1cee185e6,2024-01-04 08:41:05,1739.55,GB39XDQU43161264082959,GB79NMJA26032126140833,Credit,Completed
a5f51ce0-6d5c-46b0-89ee-07ed3f3e4b98,2024-02-12 11:02:56,7223.94,GB05HIZG57077744710576,GB55ALGC93654234723838,Credit,Pending
09141b1a-5e12-4a19-a5e5-673d87b88d5c,2024-04-11 18:01:37,2324.03,GB76CEWB58033143521242,GB32UFOT23284054083851,Credit,Completed
1a7561d8-50be-4ab9-848d-9320aad43039,2024-02-07 02:40:32,496.57,GB36UCRG88073048531052,GB89GCQQ48156839181389,Debit,Failed
e6f95a3a-a66e-4711-93ea-b82492b9c8a1,2024-05-26 04:57:24,287.76,GB76AKNH79978368438286,GB77VVHJ93002051486571,Credit,Pending
c62612e8-6fa7-40b3-90d4-8ae1983892e3,2024-04-17 06:30:28,8836.57,GB96SDBS17569192948325,GB56VKTR52654874780720,Debit,Completed
363e68fc-662d-4ce8-8041-b92f668fb0ef,2024-01-29 08:57:16,893.19,GB03KZFB10963194544298,GB94TUFO54292356441696,Credit,Failed
2e41d713-cbf9-4239-bc84-6106c28a8aac,2024-05-04 03:51:21,1628.33,GB59SMRI84258241829857,GB32OVAM54791981814541,Debit,Pending
ca97a845-d657-4450-be2e-05883a0b30cb,2024-02-17 18:31:04,104.37,GB11ADQH56074499631299,GB84GUZK54124093537060,Credit,Completed
eb5d10a3-663d-416e-ac9a-191e4921720d,2024-03-04 15:10:25,7358.84,GB50KJAM27426514347537,GB36XBFT23536771434653,Debit,Pending
d80c62f4-d67c-4613-a0de-93be58730655,2024-03-12 20:19:18,941.35,GB40TMVR66295896393870,GB72WROB62158959062904,Debit,Pending
71317760-c262-49b1-a785-f382fea77691,2024-02-18 10:48:41,9751.4,GB67VFEL48147115596270,GB89TAMW51537645586290,Debit,Failed
c19cbd77-1acd-43ba-9ebc-b4d4b9bfcac9,2024-03-13 17:56:31,8804.55,GB94DBEV33868432728143,GB06UQLE84000918389833,Debit,Completed
31a9952f-55f6-4f06-bd59-ca966629fc0d,2024-03-07 10:12:04,3547.03,GB26WMDM73157929556069,GB51MCIJ38526133903986,Credit,Completed
de78aacb-3de0-49a4-8f0a-aa860fc6c850,2024-01-25 00:53:48,9697.28,GB70NRYV86364895624540,GB61ZSZB48666773877099,Credit,Failed
cc4e4143-f53f-4be6-a695-3c0fcf0e7259,2024-03-25 18:41:08,3410.12,GB03KZFB10963194544298,GB64NAGV70990338893529,Debit,Failed
170e0d2d-86a6-4d7c-b0dc-fe2918b1fb39,2024-05-10 20:12:15,6969.54,GB23TYLC68465620346916,GB29TGDO76397828847802,Credit,Completed
9aa71bc6-2086-4d1c-b324-c7b2bdd3a8d2,2024-04-19 01:28:08,4510.5,GB39NGPF74618204127981,GB34BRAM08101428684132,Credit,Failed
acdf3e66-6192-43e2-a13f-8b71d3312332,2024-04-23 07:59:48,8451.72,GB86MHML18718807768736,GB28YZEV48930835835016,Debit,Failed
48a86e1b-8c60-4e94-b2da-fba50fb9eb02,2024-01-23 12:53:10,3255.85,GB67UWYE86489135254652,GB93OVEI73101549067410,Credit,Completed
ee2e710d-6a00-493c-a4dc-ed2da800d6af,2024-02-25 18:37:27,3605.49,GB43EHLG30021938462219,GB02ZTNL85843140054667,Debit,Pending
06268488-1dc8-4b69-a047-b5ecd87091b3,2024-01-09 08:12:10,4939.28,GB66NYDM75318310588775,GB31CRXK44210547823551,Debit,Completed
58febb00-fbde-4160-a7d5-f8dcd4e6bbf3,2024-04-12 04:16:27,333.22,GB34LTPQ99697409533233,GB30BUJY95486684523852,Credit,Pending
51113469-4fb8-4745-a72d-b84f546785b1,2024-05-21 10:05:09,1224.05,GB88QMQK41585976934193,GB22WJRJ71142839294705,Debit,Failed
79b2fadd-4048-4e69-95f4-4bcdd7b803a3,2024-01-17 09:19:09,3637.91,GB52PYVS72738827255845,GB05PIXI98825011872942,Credit,Failed
69d98511-8778-4cdf-bacb-6c3a407e5397,2024-03-16 06:08:28,4869.52,GB31WKQA29192498542056,GB93OVEI73101549067410,Credit,Pending
0ed036e8-0e4e-4c31-a2e1-7f28f6a7af70,2024-03-23 21:13:49,3003.19,GB88NCDS34420043749070,GB87NUBY39490132831984,Credit,Completed
10874e76-ec0d-4ea0-bdd0-9d4c82ddeb08,2024-04-01 10:58:21,6210.99,GB97CIZW12667738053402,GB53YMVB72768847815366,Debit,Failed
5f16dd5c-8de4-4d2f-bfc9-75e45458e762,2024-03-04 04:20:53,5821.01,GB22YLBP07456962415984,GB93DVJI51392155622550,Credit,Completed
e1af53a3-785c-4489-8c71-cc25b518b49b,2024-05-16 23:07:56,3208.8,GB49TDGW34526096592783,GB49ZAUA06777262840478,Debit,Completed
2dd25ef0-6000-45e3-8a62-a416d01f170c,2024-06-12 20:56:43,2076.75,GB85QWSS45520967503509,GB84MUHG70968721715762,Debit,Pending
81a86fef-4411-43a1-a182-b1af58f9d7d8,2024-04-17 15:19:19,3305.01,GB81BJIA69289271074722,GB34PMTP29522211803275,Credit,Completed
9036f299-eced-41da-90f9-9cea3eb174a2,2024-03-21 14:42:57,8134.13,GB07GKWT77194199633921,GB45WCUY82494791417347,Credit,Failed
f5d7fac2-f77f-4353-a924-e63ec55278c1,2024-03-31 18:21:20,2718.21,GB55KTJR68836086979948,GB76AKNH79978368438286,Debit,Completed
113577bd-61c9-4bb9-9739-8642cce2f94d,2024-01-24 16:13:31,9799.25,GB51SEMD63961295623357,GB67VFEL48147115596270,Debit,Failed
8b26ec0f-2ee7-48a3-b0ad-5a138376ca65,2024-06-01 09:55:55,4415.52,GB32UFOT23284054083851,GB74HNOK03055340399153,Debit,Failed
